Date,Open,High,Low,Close,Volume
2021-02-12 00:30:00,90.37,90.41,90.35,90.4,487
2021-02-12 04:30:00,90.39,90.46,90.38,90.39,2210
2021-02-12 08:30:00,90.39,90.61,90.39,90.54,5643
2021-02-12 12:30:00,90.54,90.68,90.47,90.64,6247
2021-02-12 16:30:00,90.64,90.68,90.31,90.36,8502
2021-02-12 20:30:00,90.36,90.43,90.34,90.38,2625
2021-02-15 00:30:00,90.37,90.39,90.31,90.32,637
2021-02-15 04:30:00,90.31,90.33,90.23,90.25,1801
2021-02-15 08:30:00,90.25,90.32,90.21,90.3,4790
2021-02-15 12:30:00,90.3,90.34,90.24,90.33,4057
2021-02-15 16:30:00,90.33,90.37,90.23,90.28,3338
2021-02-16 00:30:00,90.25,90.27,90.17,90.2,866
2021-02-16 04:30:00,90.2,90.28,90.16,90.25,2405
2021-02-16 08:30:00,90.25,90.32,90.13,90.16,6185
2021-02-16 12:30:00,90.15,90.5,90.05,90.49,7899
2021-02-16 16:30:00,90.49,90.58,90.37,90.49,12120
2021-02-16 20:30:00,90.5,90.54,90.44,90.54,2579
2021-02-17 00:30:00,90.67,90.71,90.61,90.63,1089
2021-02-17 04:30:00,90.63,90.66,90.56,90.58,3351
2021-02-17 08:30:00,90.58,90.8,90.58,90.74,7488
2021-02-17 12:30:00,90.74,90.98,90.73,90.96,7500
2021-02-17 16:30:00,90.96,91.01,90.84,90.86,10896
2021-02-17 20:30:00,90.85,90.93,90.85,90.87,2863
2021-02-18 00:30:00,90.8,90.88,90.79,90.85,1112
2021-02-18 04:30:00,90.85,90.93,90.84,90.87,2000
2021-02-18 08:30:00,90.87,90.94,90.63,90.64,5585
2021-02-18 12:30:00,90.64,90.71,90.5,90.53,6845
2021-02-18 16:30:00,90.53,90.75,90.52,90.58,10112
2021-02-18 20:30:00,90.58,90.6,90.49,90.5,2372
2021-02-19 00:30:00,90.48,90.57,90.47,90.56,910
2021-02-19 04:30:00,90.56,90.61,90.49,90.5,2354
2021-02-19 08:30:00,90.5,90.53,90.19,90.24,7165
2021-02-19 12:30:00,90.24,90.28,90.12,90.2,7259
2021-02-19 16:30:00,90.2,90.32,90.16,90.23,6956
2021-02-19 20:30:00,90.24,90.38,90.24,90.29,2742
