Date,Open,High,Low,Close,Volume
2016-01-05 03:30:00,98.98,99.67,98.88,99.39,12935
2016-01-06 03:30:00,99.47,99.7,99.19,99.27,18314
2016-01-07 03:30:00,99.31,99.35,98.25,98.35,22021
2016-01-08 03:30:00,98.39,99.21,98.36,98.41,21549
2016-01-11 03:30:00,98.34,98.97,98.3,98.92,18021
2016-01-12 03:30:00,98.92,99.31,98.64,98.98,17816
2016-01-13 03:30:00,99.09,99.37,98.9,98.98,18150
2016-01-14 03:30:00,98.9,99.32,98.62,99.13,20524
2016-01-15 03:30:00,99.11,99.18,98.42,98.97,22838
2016-01-18 03:30:00,99.0,99.21,98.95,99.12,13553
2016-01-19 03:30:00,99.24,99.35,98.9,99.14,17931
2016-01-20 03:30:00,99.05,99.31,98.7,99.21,23136
2016-01-21 03:30:00,99.26,99.87,98.98,99.15,25505
2016-01-22 03:30:00,99.24,99.65,99.15,99.6,19227
2016-01-25 03:30:00,99.59,99.59,99.27,99.33,15276
2016-01-26 03:30:00,99.34,99.49,99.09,99.09,15508
2016-01-27 03:30:00,99.11,99.23,98.75,99.03,17814
2016-01-28 03:30:00,98.98,99.16,98.49,98.65,17525
2016-01-29 03:30:00,98.67,99.86,98.58,99.59,22148
2016-02-01 03:30:00,99.58,99.6,98.97,99.07,15545
2016-02-02 03:30:00,99.02,99.09,98.78,98.87,16368
2016-02-03 03:30:00,98.83,98.94,96.94,97.26,21976
2016-02-04 03:30:00,97.16,97.47,96.28,96.53,23386
2016-02-05 03:30:00,96.53,97.25,96.07,96.94,20749
2016-02-08 03:30:00,97.05,97.48,96.56,96.74,21310
2016-02-09 03:30:00,96.65,96.81,95.68,96.03,26556
2016-02-10 03:30:00,96.01,96.72,95.73,95.77,26588
2016-02-11 03:30:00,95.65,95.88,95.28,95.64,28912
2016-02-12 03:30:00,95.68,96.23,95.54,95.96,23474
2016-02-15 03:30:00,96.08,96.87,96.06,96.73,13931
2016-02-16 03:30:00,96.61,96.96,96.37,96.86,18834
2016-02-17 03:30:00,96.97,97.12,96.65,96.87,19291
2016-02-18 03:30:00,96.82,97.11,96.72,96.86,17374
2016-02-19 03:30:00,96.72,97.14,96.57,96.59,18150
2016-02-22 03:30:00,96.82,97.59,96.77,97.36,15564
2016-02-23 03:30:00,97.34,97.56,97.14,97.44,18439
2016-02-24 03:30:00,97.46,97.9,97.23,97.46,20334
2016-02-25 03:30:00,97.53,97.74,97.23,97.43,18819
2016-02-26 03:30:00,97.31,98.25,97.1,98.13,17752
2016-02-29 03:30:00,98.16,98.38,97.82,98.26,17241
